date,open,high,low,close,volume
2020-12-29 13:15:00+00:00,12.89,12.91,12.89,12.9,3107
2020-12-29 13:30:00+00:00,12.91,12.92,12.89,12.89,1649
2020-12-29 13:45:00+00:00,12.91,12.93,12.89,12.92,2296
2020-12-29 14:00:00+00:00,12.91,12.91,12.89,12.89,1852
2020-12-29 14:15:00+00:00,12.9,12.9,12.88,12.89,2022
2020-12-29 14:30:00+00:00,12.89,12.91,12.89,12.91,2324
2020-12-29 14:45:00+00:00,12.91,12.92,12.9,12.92,2299
2020-12-29 15:00:00+00:00,12.92,12.95,12.92,12.94,2100
2020-12-29 15:15:00+00:00,12.94,12.98,12.94,12.97,4174
2020-12-29 15:30:00+00:00,12.97,12.97,12.95,12.96,5423
2020-12-29 15:45:00+00:00,12.96,12.97,12.94,12.95,10143
2020-12-30 08:15:00+00:00,13.0,13.01,13.0,13.01,128
2020-12-30 08:30:00+00:00,13.01,13.01,13.01,13.01,2
2020-12-30 08:45:00+00:00,13.0,13.0,13.0,13.0,10
2020-12-30 09:15:00+00:00,13.0,13.0,12.99,12.99,53
2020-12-30 09:30:00+00:00,12.99,13.01,12.91,12.94,8563
2020-12-30 09:45:00+00:00,12.94,12.94,12.9,12.93,5515
2020-12-30 10:00:00+00:00,12.93,12.99,12.93,12.95,6092
2020-12-30 10:15:00+00:00,12.95,12.99,12.94,12.98,2459
2020-12-30 10:30:00+00:00,12.99,13.0,12.9,12.92,4492
2020-12-30 10:45:00+00:00,12.92,12.97,12.92,12.95,3934
2020-12-30 11:00:00+00:00,12.95,12.98,12.94,12.96,4488
2020-12-30 11:15:00+00:00,12.97,13.01,12.96,12.99,7419
2020-12-30 11:30:00+00:00,12.99,13.03,12.98,13.0,5748
2020-12-30 11:45:00+00:00,13.01,13.01,12.98,13.01,2392
2020-12-30 12:00:00+00:00,13.01,13.03,13.0,13.01,3222
2020-12-30 12:15:00+00:00,13.0,13.03,13.0,13.03,3093
2020-12-30 12:30:00+00:00,13.03,13.08,13.03,13.06,5361
2020-12-30 12:45:00+00:00,13.06,13.07,13.03,13.05,4422
2020-12-30 13:00:00+00:00,13.05,13.08,13.05,13.07,8349
2020-12-30 13:15:00+00:00,13.07,13.12,13.07,13.11,11803
2020-12-30 13:30:00+00:00,13.11,13.13,13.1,13.13,12168
2020-12-30 13:45:00+00:00,13.13,13.17,13.12,13.17,11233
2020-12-30 14:00:00+00:00,13.17,13.18,13.13,13.14,14519
2020-12-30 14:15:00+00:00,13.14,13.21,13.13,13.21,8722
2020-12-30 14:30:00+00:00,13.21,13.21,13.16,13.2,15167
2020-12-30 14:45:00+00:00,13.2,13.2,13.17,13.19,12096
2020-12-30 15:00:00+00:00,13.18,13.19,13.15,13.15,13432
2020-12-30 15:15:00+00:00,13.15,13.16,13.12,13.15,12773
2020-12-30 15:30:00+00:00,13.15,13.16,13.13,13.14,11852
2020-12-30 15:45:00+00:00,13.14,13.16,13.11,13.15,34865
2020-12-31 08:00:00+00:00,13.14,13.14,13.14,13.14,44
2020-12-31 08:45:00+00:00,13.14,13.14,13.14,13.14,1
2020-12-31 09:00:00+00:00,13.14,13.14,13.14,13.14,10
2020-12-31 09:30:00+00:00,13.13,13.15,13.01,13.04,9059
2020-12-31 09:45:00+00:00,13.03,13.04,12.99,13.04,6733
2020-12-31 10:00:00+00:00,13.05,13.09,13.02,13.03,4293
2020-12-31 10:15:00+00:00,13.03,13.07,13.03,13.07,2559
2020-12-31 10:30:00+00:00,13.07,13.07,13.03,13.06,2208
2020-12-31 10:45:00+00:00,13.07,13.13,13.07,13.12,3103
2020-12-31 11:00:00+00:00,13.12,13.12,13.08,13.09,1626
2020-12-31 11:15:00+00:00,13.09,13.1,13.07,13.07,1189
2020-12-31 11:30:00+00:00,13.07,13.07,13.01,13.03,2456
2020-12-31 11:45:00+00:00,13.03,13.03,12.98,12.98,3489
2020-12-31 12:00:00+00:00,12.99,13.02,12.98,13.01,3918
2020-12-31 12:15:00+00:00,13.0,13.01,12.99,13.0,2099
2020-12-31 12:30:00+00:00,13.01,13.01,12.98,13.0,2472
2020-12-31 12:45:00+00:00,12.99,13.01,12.99,13.01,1782
2020-12-31 13:00:00+00:00,12.99,13.0,12.97,12.98,1429
2020-12-31 13:15:00+00:00,12.98,12.99,12.97,12.98,2808
2020-12-31 13:30:00+00:00,12.99,12.99,12.96,12.96,1263
2020-12-31 13:45:00+00:00,12.96,12.96,12.95,12.95,2303
2020-12-31 14:00:00+00:00,12.95,12.95,12.92,12.94,4132
2020-12-31 14:15:00+00:00,12.95,12.97,12.94,12.97,2593
2020-12-31 14:30:00+00:00,12.97,13.0,12.97,12.99,2327
2020-12-31 14:45:00+00:00,12.99,13.02,12.98,13.01,8265
2020-12-31 15:00:00+00:00,13.01,13.03,13.01,13.02,2610
2020-12-31 15:15:00+00:00,13.01,13.01,12.98,12.98,4195
2020-12-31 15:30:00+00:00,12.98,13.0,12.97,13.0,4750
2020-12-31 15:45:00+00:00,13.0,13.07,12.98,13.06,16710
2021-01-04 08:00:00+00:00,13.14,13.14,13.13,13.14,102
2021-01-04 08:15:00+00:00,13.13,13.14,13.13,13.14,38
2021-01-04 08:30:00+00:00,13.14,13.14,13.14,13.14,77
2021-01-04 08:45:00+00:00,13.13,13.14,13.13,13.14,49
2021-01-04 09:00:00+00:00,13.13,13.13,13.13,13.13,57
2021-01-04 09:15:00+00:00,13.13,13.13,13.13,13.13,60
2021-01-04 09:30:00+00:00,13.1,13.18,12.96,13.17,21480
2021-01-04 09:45:00+00:00,13.17,13.45,13.17,13.4,25159
2021-01-04 10:00:00+00:00,13.4,13.51,13.39,13.5,24470
2021-01-04 10:15:00+00:00,13.5,13.61,13.48,13.61,28186
2021-01-04 10:30:00+00:00,13.61,13.65,13.56,13.61,32211
2021-01-04 10:45:00+00:00,13.61,13.61,13.45,13.45,48233
2021-01-04 11:00:00+00:00,13.46,13.49,13.37,13.4,15607
2021-01-04 11:15:00+00:00,13.4,13.41,13.34,13.35,10095
2021-01-04 11:30:00+00:00,13.33,13.37,13.3,13.31,9408
2021-01-04 11:45:00+00:00,13.32,13.34,13.24,13.24,7877
2021-01-04 12:00:00+00:00,13.23,13.26,13.09,13.11,13545
2021-01-04 12:15:00+00:00,13.11,13.19,13.08,13.11,16001
2021-01-04 12:30:00+00:00,13.11,13.16,13.05,13.08,17851
2021-01-04 12:45:00+00:00,13.07,13.18,13.04,13.14,12613
2021-01-04 13:00:00+00:00,13.14,13.14,13.08,13.09,24758
2021-01-04 13:15:00+00:00,13.08,13.13,13.08,13.11,9082
2021-01-04 13:30:00+00:00,13.11,13.14,13.05,13.14,8849
2021-01-04 13:45:00+00:00,13.14,13.17,13.13,13.16,6486
2021-01-04 14:00:00+00:00,13.17,13.18,13.11,13.15,2876
2021-01-04 14:15:00+00:00,13.15,13.18,13.13,13.13,2686
2021-01-04 14:30:00+00:00,13.13,13.16,13.11,13.13,5009
2021-01-04 14:45:00+00:00,13.13,13.18,13.09,13.15,7732
2021-01-04 15:00:00+00:00,13.16,13.19,13.14,13.19,5406
2021-01-04 15:15:00+00:00,13.19,13.19,13.14,13.16,5679
2021-01-04 15:30:00+00:00,13.16,13.16,13.12,13.12,14005
2021-01-04 15:45:00+00:00,13.13,13.14,13.1,13.1,23513
2021-01-05 08:00:00+00:00,13.11,13.11,13.11,13.11,25
2021-01-05 08:15:00+00:00,13.08,13.09,13.08,13.09,50
2021-01-05 08:30:00+00:00,13.04,13.05,13.04,13.05,36
2021-01-05 08:45:00+00:00,13.06,13.06,13.04,13.05,105
2021-01-05 09:00:00+00:00,13.02,13.03,13.02,13.03,110
2021-01-05 09:15:00+00:00,13.06,13.07,13.06,13.07,100
2021-01-05 09:30:00+00:00,13.1,13.36,13.09,13.34,21579
2021-01-05 09:45:00+00:00,13.34,13.39,13.29,13.36,16272
2021-01-05 10:00:00+00:00,13.36,13.44,13.34,13.38,14705
2021-01-05 10:15:00+00:00,13.39,13.42,13.35,13.39,10349
2021-01-05 10:30:00+00:00,13.39,13.4,13.3,13.31,7187
2021-01-05 10:45:00+00:00,13.31,13.37,13.3,13.32,6751
2021-01-05 11:00:00+00:00,13.32,13.34,13.28,13.32,4777
2021-01-05 11:15:00+00:00,13.29,13.31,13.26,13.31,3584
2021-01-05 11:30:00+00:00,13.31,13.33,13.31,13.32,3515
2021-01-05 11:45:00+00:00,13.32,13.36,13.31,13.31,4436
2021-01-05 12:00:00+00:00,13.31,13.32,13.27,13.27,2833
2021-01-05 12:15:00+00:00,13.27,13.28,13.24,13.24,4790
2021-01-05 12:30:00+00:00,13.25,13.26,13.2,13.21,3174
2021-01-05 12:45:00+00:00,13.22,13.25,13.21,13.25,4928
2021-01-05 13:00:00+00:00,13.24,13.3,13.24,13.29,3758
2021-01-05 13:15:00+00:00,13.29,13.3,13.28,13.29,1638
2021-01-05 13:30:00+00:00,13.28,13.33,13.28,13.33,3281
2021-01-05 13:45:00+00:00,13.34,13.34,13.32,13.34,3640
2021-01-05 14:00:00+00:00,13.34,13.36,13.34,13.35,6931
2021-01-05 14:15:00+00:00,13.35,13.35,13.34,13.34,3265
2021-01-05 14:30:00+00:00,13.35,13.38,13.35,13.37,5383
2021-01-05 14:45:00+00:00,13.36,13.36,13.34,13.35,3151
2021-01-05 15:00:00+00:00,13.35,13.38,13.33,13.37,6257
2021-01-05 15:15:00+00:00,13.37,13.38,13.34,13.36,6412
2021-01-05 15:30:00+00:00,13.35,13.37,13.33,13.37,2975
2021-01-05 15:45:00+00:00,13.37,13.42,13.36,13.42,19262
2021-01-06 08:00:00+00:00,13.14,13.16,13.13,13.16,259
2021-01-06 08:15:00+00:00,13.16,13.19,13.16,13.19,196
2021-01-06 08:30:00+00:00,13.18,13.18,13.16,13.18,284
2021-01-06 08:45:00+00:00,13.18,13.18,13.16,13.18,136
2021-01-06 09:00:00+00:00,13.14,13.16,13.13,13.15,255
2021-01-06 09:15:00+00:00,13.15,13.2,13.15,13.2,206
2021-01-06 09:30:00+00:00,13.22,13.24,12.99,13.15,27248
2021-01-06 09:45:00+00:00,13.14,13.17,13.01,13.03,19377
2021-01-06 10:00:00+00:00,13.04,13.05,12.96,13.02,22487
2021-01-06 10:15:00+00:00,13.02,13.07,13.0,13.07,15973
2021-01-06 10:30:00+00:00,13.07,13.14,13.07,13.12,17580
2021-01-06 10:45:00+00:00,13.11,13.12,13.05,13.06,11947
2021-01-06 11:00:00+00:00,13.05,13.08,13.04,13.07,9270
2021-01-06 11:15:00+00:00,13.06,13.12,13.06,13.12,14048
2021-01-06 11:30:00+00:00,13.12,13.14,13.06,13.08,10808
2021-01-06 11:45:00+00:00,13.08,13.09,13.05,13.07,6998
2021-01-06 12:00:00+00:00,13.07,13.13,13.06,13.11,7451
2021-01-06 12:15:00+00:00,13.11,13.12,13.09,13.11,4012
2021-01-06 12:30:00+00:00,13.1,13.11,13.01,13.03,9963
2021-01-06 12:45:00+00:00,13.03,13.03,12.99,12.99,9799
2021-01-06 13:00:00+00:00,13.0,13.04,12.99,13.04,9503
2021-01-06 13:15:00+00:00,13.04,13.05,12.98,12.98,11070
2021-01-06 13:30:00+00:00,12.98,13.03,12.98,13.03,8046
2021-01-06 13:45:00+00:00,13.03,13.06,13.02,13.02,10652
2021-01-06 14:00:00+00:00,13.03,13.05,13.0,13.0,6703
2021-01-06 14:15:00+00:00,12.99,13.0,12.9,12.9,14237
2021-01-06 14:30:00+00:00,12.9,12.96,12.88,12.88,24145
2021-01-06 14:45:00+00:00,12.88,12.89,12.83,12.84,20574
2021-01-06 15:00:00+00:00,12.84,12.88,12.82,12.85,26242
2021-01-06 15:15:00+00:00,12.86,12.87,12.78,12.84,21180
2021-01-06 15:30:00+00:00,12.83,12.85,12.73,12.75,36670
2021-01-06 15:45:00+00:00,12.75,12.77,12.6,12.61,102654
2021-01-06 16:30:00+00:00,12.71,12.73,12.71,12.73,1002
2021-01-07 08:00:00+00:00,12.87,12.89,12.87,12.87,357
2021-01-07 08:15:00+00:00,12.87,12.87,12.86,12.87,201
2021-01-07 08:30:00+00:00,12.87,12.87,12.86,12.87,206
2021-01-07 08:45:00+00:00,12.85,12.86,12.85,12.86,29
2021-01-07 09:00:00+00:00,12.87,12.93,12.87,12.91,418
2021-01-07 09:15:00+00:00,12.92,12.98,12.89,12.98,196
2021-01-07 09:30:00+00:00,12.96,13.07,12.89,13.06,48903
2021-01-07 09:45:00+00:00,13.06,13.11,13.02,13.09,20878
2021-01-07 10:00:00+00:00,13.09,13.16,13.07,13.16,22018
2021-01-07 10:15:00+00:00,13.16,13.16,13.11,13.13,10919
2021-01-07 10:30:00+00:00,13.14,13.2,13.13,13.17,7955
2021-01-07 10:45:00+00:00,13.18,13.18,13.14,13.15,11232
2021-01-07 11:00:00+00:00,13.16,13.21,13.16,13.16,6195
2021-01-07 11:15:00+00:00,13.16,13.21,13.14,13.2,11538
2021-01-07 11:30:00+00:00,13.2,13.27,13.19,13.27,7158
2021-01-07 11:45:00+00:00,13.28,13.29,13.19,13.2,15397
2021-01-07 12:00:00+00:00,13.2,13.24,13.18,13.2,8827
2021-01-07 12:15:00+00:00,13.2,13.25,13.2,13.22,6484
2021-01-07 12:30:00+00:00,13.22,13.28,13.22,13.24,6170
2021-01-07 12:45:00+00:00,13.24,13.25,13.18,13.18,5815
2021-01-07 13:00:00+00:00,13.18,13.2,13.13,13.19,8636
2021-01-07 13:15:00+00:00,13.19,13.25,13.19,13.24,9372
2021-01-07 13:30:00+00:00,13.24,13.31,13.23,13.3,7472
2021-01-07 13:45:00+00:00,13.3,13.32,13.28,13.3,10796
2021-01-07 14:00:00+00:00,13.31,13.32,13.27,13.28,8196
2021-01-07 14:15:00+00:00,13.28,13.29,13.26,13.27,5646
2021-01-07 14:30:00+00:00,13.27,13.34,13.27,13.32,11731
2021-01-07 14:45:00+00:00,13.31,13.33,13.3,13.33,5409
2021-01-07 15:00:00+00:00,13.33,13.35,13.32,13.32,8855
2021-01-07 15:15:00+00:00,13.32,13.35,13.3,13.35,5910
2021-01-07 15:30:00+00:00,13.35,13.35,13.3,13.32,5792
2021-01-07 15:45:00+00:00,13.33,13.38,13.32,13.34,24253
2021-01-08 08:00:00+00:00,13.39,13.39,13.37,13.37,97
2021-01-08 08:15:00+00:00,13.36,13.36,13.29,13.29,143
2021-01-08 08:30:00+00:00,13.29,13.34,13.28,13.34,298
2021-01-08 08:45:00+00:00,13.34,13.34,13.33,13.34,84
2021-01-08 09:00:00+00:00,13.31,13.31,13.31,13.31,100
2021-01-08 09:15:00+00:00,13.3,13.32,13.3,13.32,60
2021-01-08 09:30:00+00:00,13.36,13.42,13.19,13.32,21250
2021-01-08 09:45:00+00:00,13.32,13.32,13.25,13.28,14693
2021-01-08 10:00:00+00:00,13.29,13.34,13.27,13.3,6180
2021-01-08 10:15:00+00:00,13.29,13.32,13.1,13.12,12045
2021-01-08 10:30:00+00:00,13.13,13.2,13.1,13.17,9641
2021-01-08 10:45:00+00:00,13.17,13.22,13.17,13.18,4755
2021-01-08 11:00:00+00:00,13.2,13.22,13.17,13.19,6002
2021-01-08 11:15:00+00:00,13.19,13.19,13.14,13.19,5267
2021-01-08 11:30:00+00:00,13.2,13.2,13.16,13.19,3695
2021-01-08 11:45:00+00:00,13.2,13.21,13.13,13.18,6582
2021-01-08 12:00:00+00:00,13.18,13.23,13.16,13.23,3970
2021-01-08 12:15:00+00:00,13.23,13.24,13.2,13.21,4227
2021-01-08 12:30:00+00:00,13.21,13.25,13.21,13.24,3805
2021-01-08 12:45:00+00:00,13.24,13.24,13.2,13.22,5057
2021-01-08 13:00:00+00:00,13.21,13.21,13.18,13.2,3403
2021-01-08 13:15:00+00:00,13.21,13.21,13.1,13.15,5056
2021-01-08 13:30:00+00:00,13.15,13.15,13.04,13.07,11680
2021-01-08 13:45:00+00:00,13.07,13.13,13.07,13.11,8808
2021-01-08 14:00:00+00:00,13.12,13.14,13.1,13.1,10150
2021-01-08 14:15:00+00:00,13.1,13.15,13.1,13.14,5350
2021-01-08 14:30:00+00:00,13.14,13.15,13.12,13.13,4106
2021-01-08 14:45:00+00:00,13.13,13.21,13.13,13.19,6934
2021-01-08 15:00:00+00:00,13.19,13.21,13.17,13.19,4252
2021-01-08 15:15:00+00:00,13.19,13.22,13.18,13.2,6524
2021-01-08 15:30:00+00:00,13.2,13.23,13.19,13.22,12850
2021-01-08 15:45:00+00:00,13.23,13.29,13.2,13.29,38285
2021-01-11 08:00:00+00:00,13.55,13.55,13.49,13.53,534
2021-01-11 08:15:00+00:00,13.53,13.53,13.51,13.52,214
2021-01-11 08:30:00+00:00,13.52,13.52,13.47,13.47,145
2021-01-11 08:45:00+00:00,13.46,13.46,13.42,13.46,236
2021-01-11 09:00:00+00:00,13.45,13.48,13.44,13.47,201
2021-01-11 09:15:00+00:00,13.47,13.47,13.43,13.43,267
2021-01-11 09:30:00+00:00,13.42,13.85,13.36,13.72,65821
2021-01-11 09:45:00+00:00,13.71,13.91,13.69,13.84,30148
2021-01-11 10:00:00+00:00,13.84,13.89,13.77,13.77,12997
2021-01-11 10:15:00+00:00,13.77,13.84,13.77,13.81,16668
2021-01-11 10:30:00+00:00,13.82,13.92,13.82,13.89,14250
2021-01-11 10:45:00+00:00,13.89,13.89,13.78,13.83,8782
2021-01-11 11:00:00+00:00,13.84,13.85,13.71,13.73,13936
2021-01-11 11:15:00+00:00,13.73,13.79,13.7,13.78,6518
2021-01-11 11:30:00+00:00,13.77,13.81,13.74,13.74,3416
2021-01-11 11:45:00+00:00,13.76,13.77,13.74,13.74,3592
2021-01-11 12:00:00+00:00,13.74,13.76,13.71,13.73,5197
2021-01-11 12:15:00+00:00,13.74,13.83,13.72,13.83,12315
2021-01-11 12:30:00+00:00,13.84,13.89,13.83,13.89,12417
2021-01-11 12:45:00+00:00,13.9,13.94,13.88,13.89,8285
2021-01-11 13:00:00+00:00,13.9,13.96,13.9,13.94,5705
2021-01-11 13:15:00+00:00,13.94,13.95,13.9,13.9,3395
2021-01-11 13:30:00+00:00,13.9,13.9,13.88,13.9,2319
2021-01-11 13:45:00+00:00,13.9,13.91,13.86,13.9,5463
2021-01-11 14:00:00+00:00,13.89,13.89,13.82,13.83,5828
2021-01-11 14:15:00+00:00,13.83,13.84,13.78,13.79,2402
2021-01-11 14:30:00+00:00,13.79,13.8,13.76,13.78,3207
2021-01-11 14:45:00+00:00,13.78,13.78,13.73,13.78,5159
2021-01-11 15:00:00+00:00,13.78,13.78,13.67,13.68,7350
2021-01-11 15:15:00+00:00,13.69,13.72,13.62,13.64,5357
2021-01-11 15:30:00+00:00,13.65,13.68,13.63,13.65,9155
2021-01-11 15:45:00+00:00,13.65,13.68,13.59,13.62,26389
2021-01-11 16:00:00+00:00,13.64,13.64,13.64,13.64,25
2021-01-12 08:00:00+00:00,13.76,13.76,13.75,13.76,122
2021-01-12 08:15:00+00:00,13.76,13.76,13.7,13.7,139
2021-01-12 08:30:00+00:00,13.71,13.76,13.71,13.73,287
2021-01-12 08:45:00+00:00,13.72,13.75,13.71,13.72,201
2021-01-12 09:00:00+00:00,13.71,13.71,13.7,13.7,203
2021-01-12 09:15:00+00:00,13.7,13.75,13.69,13.75,169
2021-01-12 09:30:00+00:00,13.75,13.75,13.59,13.6,26765
2021-01-12 09:45:00+00:00,13.6,13.6,13.35,13.48,18113
2021-01-12 10:00:00+00:00,13.49,13.49,13.39,13.41,11632
2021-01-12 10:15:00+00:00,13.42,13.52,13.4,13.45,9203
2021-01-12 10:30:00+00:00,13.46,13.5,13.43,13.48,7067
2021-01-12 10:45:00+00:00,13.48,13.51,13.45,13.49,5376
2021-01-12 11:00:00+00:00,13.48,13.57,13.47,13.57,12615
2021-01-12 11:15:00+00:00,13.6,13.66,13.6,13.62,10563
2021-01-12 11:30:00+00:00,13.63,13.63,13.58,13.6,10477
2021-01-12 11:45:00+00:00,13.6,13.6,13.48,13.53,7884
2021-01-12 12:00:00+00:00,13.53,13.54,13.41,13.43,11692
2021-01-12 12:15:00+00:00,13.43,13.48,13.42,13.47,7710
2021-01-12 12:30:00+00:00,13.47,13.54,13.46,13.54,8702
2021-01-12 12:45:00+00:00,13.53,13.55,13.51,13.55,8063
2021-01-12 13:00:00+00:00,13.55,13.55,13.52,13.52,3807
2021-01-12 13:15:00+00:00,13.52,13.54,13.5,13.54,2866
2021-01-12 13:30:00+00:00,13.54,13.55,13.52,13.53,1067
2021-01-12 13:45:00+00:00,13.53,13.56,13.53,13.54,5177
2021-01-12 14:00:00+00:00,13.53,13.57,13.53,13.56,5569
2021-01-12 14:15:00+00:00,13.56,13.56,13.5,13.51,5515
2021-01-12 14:30:00+00:00,13.5,13.54,13.46,13.47,5675
2021-01-12 14:45:00+00:00,13.47,13.47,13.44,13.45,2972
2021-01-12 15:00:00+00:00,13.45,13.46,13.41,13.41,5011
2021-01-12 15:15:00+00:00,13.41,13.45,13.41,13.44,7502
2021-01-12 15:30:00+00:00,13.44,13.46,13.43,13.45,11255
2021-01-12 15:45:00+00:00,13.45,13.5,13.44,13.49,14137
2021-01-12 16:00:00+00:00,13.48,13.49,13.48,13.48,192
2021-01-13 08:00:00+00:00,13.4,13.44,13.4,13.42,20
2021-01-13 08:15:00+00:00,13.42,13.42,13.42,13.42,25
2021-01-13 08:30:00+00:00,13.45,13.45,13.45,13.45,25
2021-01-13 08:45:00+00:00,13.44,13.44,13.44,13.44,6
2021-01-13 09:00:00+00:00,13.4,13.4,13.37,13.4,97
2021-01-13 09:15:00+00:00,13.41,13.41,13.41,13.41,1
2021-01-13 09:30:00+00:00,13.49,13.57,13.39,13.41,15774
2021-01-13 09:45:00+00:00,13.42,13.61,13.41,13.49,23123
2021-01-13 10:00:00+00:00,13.49,13.52,13.39,13.51,13877
2021-01-13 10:15:00+00:00,13.5,13.51,13.46,13.47,9030
2021-01-13 10:30:00+00:00,13.48,13.52,13.48,13.5,13869
2021-01-13 10:45:00+00:00,13.49,13.51,13.47,13.49,4564
2021-01-13 11:00:00+00:00,13.49,13.51,13.43,13.45,3806
2021-01-13 11:15:00+00:00,13.44,13.49,13.43,13.48,7250
2021-01-13 11:30:00+00:00,13.49,13.57,13.48,13.56,7011
2021-01-13 11:45:00+00:00,13.56,13.56,13.51,13.51,4636
2021-01-13 12:00:00+00:00,13.52,13.52,13.46,13.49,4718
2021-01-13 12:15:00+00:00,13.49,13.51,13.47,13.5,3959
2021-01-13 12:30:00+00:00,13.5,13.5,13.47,13.49,2310
2021-01-13 12:45:00+00:00,13.48,13.5,13.47,13.47,7746
2021-01-13 13:00:00+00:00,13.48,13.51,13.48,13.51,2377
2021-01-13 13:15:00+00:00,13.5,13.56,13.5,13.56,5779
2021-01-13 13:30:00+00:00,13.56,13.59,13.56,13.57,4087
2021-01-13 13:45:00+00:00,13.57,13.58,13.55,13.57,6039
2021-01-13 14:00:00+00:00,13.57,13.6,13.56,13.59,6603
2021-01-13 14:15:00+00:00,13.59,13.59,13.55,13.57,5287
2021-01-13 14:30:00+00:00,13.58,13.59,13.57,13.57,4991
2021-01-13 14:45:00+00:00,13.57,13.6,13.55,13.6,7931
2021-01-13 15:00:00+00:00,13.6,13.6,13.56,13.57,6846
2021-01-13 15:15:00+00:00,13.57,13.57,13.51,13.51,5298
2021-01-13 15:30:00+00:00,13.51,13.57,13.51,13.56,8675
2021-01-13 15:45:00+00:00,13.56,13.57,13.52,13.53,17498
2021-01-14 08:00:00+00:00,13.56,13.56,13.55,13.55,8
2021-01-14 08:15:00+00:00,13.59,13.59,13.59,13.59,10
2021-01-14 08:30:00+00:00,13.58,13.58,13.58,13.58,30
2021-01-14 08:45:00+00:00,13.61,13.61,13.61,13.61,44
2021-01-14 09:00:00+00:00,13.59,13.59,13.59,13.59,1
2021-01-14 09:15:00+00:00,13.61,13.61,13.58,13.58,207
2021-01-14 09:30:00+00:00,13.59,13.6,13.44,13.47,16312
2021-01-14 09:45:00+00:00,13.46,13.5,13.43,13.46,10885
2021-01-14 10:00:00+00:00,13.46,13.48,13.42,13.46,11235
2021-01-14 10:15:00+00:00,13.46,13.5,13.45,13.46,7975
2021-01-14 10:30:00+00:00,13.46,13.46,13.43,13.44,7816
2021-01-14 10:45:00+00:00,13.44,13.47,13.4,13.42,17706
2021-01-14 11:00:00+00:00,13.42,13.45,13.39,13.42,29170
2021-01-14 11:15:00+00:00,13.41,13.42,13.37,13.39,18512
2021-01-14 11:30:00+00:00,13.39,13.4,13.32,13.35,18505
2021-01-14 11:45:00+00:00,13.36,13.38,13.35,13.37,7927
2021-01-14 12:00:00+00:00,13.37,13.41,13.35,13.37,4561
2021-01-14 12:15:00+00:00,13.37,13.43,13.36,13.38,8144
2021-01-14 12:30:00+00:00,13.39,13.4,13.35,13.36,4918
2021-01-14 12:45:00+00:00,13.35,13.43,13.34,13.42,5779
2021-01-14 13:00:00+00:00,13.42,13.42,13.41,13.41,2652
2021-01-14 13:15:00+00:00,13.4,13.4,13.36,13.36,3606
2021-01-14 13:30:00+00:00,13.36,13.37,13.36,13.36,4560
2021-01-14 13:45:00+00:00,13.36,13.36,13.3,13.31,7424
2021-01-14 14:00:00+00:00,13.31,13.35,13.31,13.33,6149
2021-01-14 14:15:00+00:00,13.33,13.34,13.29,13.3,8241
2021-01-14 14:30:00+00:00,13.29,13.29,13.26,13.26,5933
2021-01-14 14:45:00+00:00,13.27,13.27,13.22,13.26,10011
2021-01-14 15:00:00+00:00,13.27,13.28,13.22,13.25,7175
2021-01-14 15:15:00+00:00,13.25,13.25,13.19,13.21,9891
2021-01-14 15:30:00+00:00,13.21,13.31,13.2,13.3,11751
2021-01-14 15:45:00+00:00,13.29,13.31,13.18,13.21,34385
2021-01-15 08:00:00+00:00,13.26,13.28,13.26,13.28,79
2021-01-15 08:15:00+00:00,13.28,13.29,13.28,13.29,60
2021-01-15 08:30:00+00:00,13.28,13.28,13.26,13.26,20
2021-01-15 08:45:00+00:00,13.25,13.25,13.25,13.25,9
2021-01-15 09:00:00+00:00,13.23,13.23,13.23,13.23,103
2021-01-15 09:15:00+00:00,13.24,13.24,13.22,13.22,50
2021-01-15 09:30:00+00:00,13.22,13.32,13.14,13.16,26401
2021-01-15 09:45:00+00:00,13.15,13.21,13.15,13.17,8068
2021-01-15 10:00:00+00:00,13.17,13.18,13.03,13.04,9819
2021-01-15 10:15:00+00:00,13.04,13.05,12.95,12.96,14523
2021-01-15 10:30:00+00:00,12.95,13.0,12.94,12.95,11775
2021-01-15 10:45:00+00:00,12.95,12.98,12.91,12.96,9236
2021-01-15 11:00:00+00:00,12.96,12.97,12.9,12.97,8307
2021-01-15 11:15:00+00:00,12.97,13.04,12.96,13.03,4761
2021-01-15 11:30:00+00:00,13.04,13.06,13.03,13.04,3512
2021-01-15 11:45:00+00:00,13.04,13.04,12.99,12.99,4283
2021-01-15 12:00:00+00:00,13.0,13.02,12.98,12.99,4438
2021-01-15 12:15:00+00:00,12.99,13.0,12.94,12.94,4910
2021-01-15 12:30:00+00:00,12.95,13.03,12.95,13.01,7360
2021-01-15 12:45:00+00:00,13.01,13.04,13.01,13.02,1730
2021-01-15 13:00:00+00:00,13.02,13.03,13.0,13.03,1795
2021-01-15 13:15:00+00:00,13.03,13.06,13.03,13.04,3951
2021-01-15 13:30:00+00:00,13.04,13.05,13.02,13.04,1529
2021-01-15 13:45:00+00:00,13.04,13.05,13.02,13.03,3393
2021-01-15 14:00:00+00:00,13.03,13.05,13.0,13.01,2583
2021-01-15 14:15:00+00:00,13.0,13.01,12.98,12.99,2411
2021-01-15 14:30:00+00:00,12.99,13.01,12.98,13.01,5409
2021-01-15 14:45:00+00:00,13.01,13.01,12.96,12.97,4374
2021-01-15 15:00:00+00:00,12.97,12.98,12.92,12.95,11053
